"image_name","Type_1","Type_2","Type_3"
"11142.jpg",0.895153637082748,0.0851668912460784,0.0196794716711735
"11143.jpg",0.0193549147569848,0.0193549147569848,0.96129017048603
"11144.jpg",0.0421179316724881,0.761423074890409,0.196458993437103
"11145.jpg",0.0196374618638947,0.790149074666519,0.190213463469586
"11146.jpg",0.019713220444975,0.0342572111283946,0.94602956842663
"11147.jpg",0.0198739959835519,0.718929715498129,0.261196288518319
"11148.jpg",0.0193893621480106,0.961221275703979,0.0193893621480106
"11149.jpg",0.0193618046480616,0.0193618046480616,0.961276390703877
"11150.jpg",0.02,0.98,0.02
"11151.jpg",0.0447951447919876,0.791366608178114,0.163838247029898
"11152.jpg",0.0236085958367788,0.394091172992355,0.582300231170866
"11153.jpg",0.0197334674171486,0.462608430697377,0.517658101885474
"11154.jpg",0.152425579284356,0.285263317191348,0.562311103524297
"11155.jpg",0.0194045784602648,0.0194045784602648,0.96119084307947
"11156.jpg",0.0196290650130692,0.591147060643624,0.389223874343306
"11157.jpg",0.0497077080326139,0.424404325258706,0.525887966708681
"11158.jpg",0.277960463039821,0.261957792554215,0.460081744405964
"11159.jpg",0.0196660721963467,0.286065363118331,0.694268564685323
"11160.jpg",0.329489369699043,0.650768139701701,0.0197424905992559
"11161.jpg",0.0918938350836917,0.759302657126645,0.148803507789663
"11162.jpg",0.0198810702604856,0.659353960215459,0.320764969524055
"11163.jpg",0.98,0.02,0.02
"11164.jpg",0.143213519242152,0.710318683906533,0.146467796851314
"11165.jpg",0.0196637421889989,0.960672515622002,0.0196637421889989
"11166.jpg",0.019637755566986,0.0444578330459097,0.935904411387104
"11167.jpg",0.551181306405139,0.429208649486775,0.019610044108086
"11168.jpg",0.185922438362739,0.71510518629209,0.0989723753451711
"11169.jpg",0.816043640787419,0.164196926320389,0.019759432892192
"11170.jpg",0.060498475169576,0.376035255770646,0.563466269059778
"11171.jpg",0.0195967829475672,0.957847811239452,0.0225554058129812
"11172.jpg",0.388202476971423,0.592148759212269,0.0196487638163079
"11173.jpg",0.0433028560568811,0.937078833982317,0.0196183099608021
"11174.jpg",0.0196817120676398,0.298242435289628,0.682075852642732
"11175.jpg",0.0196374875731493,0.0764998637177239,0.903862648709127
"11176.jpg",0.0593639050135851,0.466496207446183,0.474139887540232
"11177.jpg",0.019245047081749,0.019245047081749,0.961509905836502
"11178.jpg",0.0195056526645013,0.0645814786408549,0.915912868694644
"11179.jpg",0.940176455101291,0.0401956124427421,0.019627932455967
"11180.jpg",0.0279190594231848,0.75501909071336,0.217061849863455
"11181.jpg",0.600825370086401,0.379555439252378,0.0196191906612212
"11182.jpg",0.32383403303192,0.614569705945282,0.0615962610227975
"11183.jpg",0.053766646190393,0.92662459719108,0.0196087566185269
"11184.jpg",0.019686556526735,0.776139491054935,0.20417395241833
"11185.jpg",0.0196168813153401,0.0242520299242848,0.956131088760375
"11186.jpg",0.889982110965285,0.074742354274432,0.0352755347602829
"11187.jpg",0.0194588435989722,0.0283441077837307,0.952197048617297
"11188.jpg",0.936346163084274,0.0440754772412338,0.0195783596744921
"11189.jpg",0.0208991526354259,0.279066952907798,0.700033894456776
"11190.jpg",0.0194466043246465,0.906153908343332,0.0743994873320214
"11191.jpg",0.509282473736085,0.471085720026862,0.0196318062370525
"11192.jpg",0.0731533548204405,0.882229714043725,0.0446169311358341
"11193.jpg",0.0196068329756771,0.0307812001697163,0.949611966854606
"11194.jpg",0.670103829620353,0.294309158301233,0.0355870120784141
"11195.jpg",0.102013075777619,0.650771913844752,0.247215010377628
"11196.jpg",0.0455747682675372,0.914823815056763,0.0396014166756994
"11197.jpg",0.0196814961513519,0.950448373892489,0.0298701299561593
"11198.jpg",0.186939478383717,0.758725523845394,0.0543349977708887
"11199.jpg",0.961225768917264,0.0193871155413682,0.0193871155413682
"112.jpg",0.01964757601528,0.476060879251975,0.504291544732745
"11200.jpg",0.216616552177886,0.75174171656395,0.0316417312581643
"11201.jpg",0.0197051434721507,0.731809253892759,0.24848560263509
"11202.jpg",0.0347352405124917,0.04776235660073,0.917502402886778
"11203.jpg",0.94815429562862,0.0289705949524319,0.0228751094189482
"11204.jpg",0.0196495698861517,0.748469001178066,0.231881428935782
"11205.jpg",0.0197408896596037,0.142459963105108,0.837799147235288
"11206.jpg",0.0195902264000714,0.0455316476312178,0.934878125968711
"11207.jpg",0.933920177544695,0.0465989512863484,0.0194808711689567
"11208.jpg",0.0196190583634244,0.777991583989821,0.202389357646754
"11209.jpg",0.0198780774106707,0.599102458354829,0.381019464234501
"11210.jpg",0.761420919742548,0.218969661801522,0.01960941845593
"11211.jpg",0.310444022554882,0.602409054163667,0.087146923281451
"11212.jpg",0.0195741551357955,0.930570125577166,0.0498557192870384
"11213.jpg",0.306602871111405,0.598872764751092,0.0945243641375021
"11214.jpg",0.019715420818462,0.909043478199306,0.0712411009822317
"11215.jpg",0.0193004449014747,0.96139911019705,0.0193004449014747
"11216.jpg",0.0260904603537149,0.910027532901326,0.0638820067449591
"11217.jpg",0.043908104382051,0.586011722920794,0.370080172697155
"11218.jpg",0.0366406004258553,0.9439571968216,0.0194022027525447
"11219.jpg",0.0196440707337935,0.575032610218473,0.405323319047733
"11220.jpg",0.905440254635069,0.0479957806712317,0.0465639646936988
"11221.jpg",0.0193317061381003,0.9613365877238,0.0193317061381003
"11222.jpg",0.178215777265578,0.741986938263804,0.0797972844706183
"11223.jpg",0.0692356115094525,0.886952142846383,0.0438122456441641
"11224.jpg",0.0968284684140328,0.883500734720249,0.019670796865718
"11225.jpg",0.0196991916301729,0.868339704505072,0.111961103864755
"11226.jpg",0.0266169447826668,0.747054205013048,0.226328850204285
"11227.jpg",0.171660680445834,0.23842653074209,0.589912788812076
"11228.jpg",0.4202782366252,0.459581556350865,0.120140207023934
"11229.jpg",0.884282078519073,0.0960977079317191,0.0196202135492082
"11230.jpg",0.0195508418572659,0.0229215153050971,0.957527642837637
"11231.jpg",0.0193584014163433,0.961283197167313,0.0193584014163433
"11232.jpg",0.0199711344341265,0.390889118036704,0.58913974752917
"11233.jpg",0.126669578487791,0.306563203041601,0.566767218470608
"11234.jpg",0.0194451361949794,0.95301145873939,0.0275434050656309
"11235.jpg",0.954781413277979,0.0256912532773785,0.0195273334446427
"11236.jpg",0.0194621218052517,0.961075756389497,0.0194621218052517
"11237.jpg",0.330093094233892,0.650186654366182,0.0197202513999255
"11238.jpg",0.0196098063465792,0.0300656980637306,0.95032449558969
"11239.jpg",0.913534930488068,0.0667101245618798,0.0197549449500521
"11240.jpg",0.537440845546535,0.442693212608783,0.019865941844682
"11241.jpg",0.0197753382327664,0.956095411973744,0.0241292497934895
"11242.jpg",0.0192350368148076,0.0192350368148076,0.961529926370385
"11243.jpg",0.119100302963067,0.306900711275136,0.573998985761797
"11244.jpg",0.310592256720239,0.543485718509851,0.145922024769909
"11245.jpg",0.0194100605616622,0.961179878876676,0.0194100605616622
"11246.jpg",0.0195036579635847,0.0195036579635847,0.960992684072831
"11247.jpg",0.0211800397448691,0.646334538661133,0.332485421593998
"11248.jpg",0.0260533168721343,0.252478564156353,0.721468118971512
"11249.jpg",0.0192379536858985,0.961524092628203,0.0192379536858985
"11250.jpg",0.0196643184671142,0.0849171707986311,0.895418510734254
"11251.jpg",0.0263863589102203,0.953945757468454,0.0196678836213258
"11252.jpg",0.0210634258800384,0.950419247191447,0.0285173269285148
"11253.jpg",0.0197684487250654,0.924357771814877,0.0558737794600577
"11254.jpg",0.0972463604282868,0.474889562443303,0.42786407712841
"11255.jpg",0.923667708412075,0.0567700022395898,0.0195622893483355
"11256.jpg",0.0424214637937313,0.0920336356961372,0.865544900510131
"11257.jpg",0.0194337441171473,0.954919063978519,0.0256471919043338
"11258.jpg",0.0321562126754667,0.0226532047694115,0.945190582555122
"11259.jpg",0.019236362931107,0.961527274137786,0.019236362931107
"11260.jpg",0.0195584088654921,0.0286303280931069,0.951811263041401
"11261.jpg",0.233641945550393,0.493380112510633,0.272977941938974
"11262.jpg",0.0196250987046341,0.0227164990412022,0.957658402254164
"11263.jpg",0.0192757409039882,0.961448518192024,0.0192757409039882
"11264.jpg",0.0728239745474087,0.552082474154884,0.375093551297708
"11265.jpg",0.019613540539649,0.193319940534148,0.787066518926202
"11266.jpg",0.0448632482654381,0.199092976366413,0.756043775368149
"11267.jpg",0.05310396190905,0.919137928087883,0.0277581100030673
"11268.jpg",0.0254196459468701,0.77210261058743,0.2024777434657
"11269.jpg",0.0249027243157489,0.79486603692354,0.180231238760711
"11270.jpg",0.0192662007473816,0.0192662007473816,0.961467598505237
"11271.jpg",0.0193032126314123,0.961393574737175,0.0193032126314123
"11272.jpg",0.0193235426794636,0.0193235426794636,0.961352914641073
"11273.jpg",0.019481455829265,0.952783668536926,0.0277348756338085
"11274.jpg",0.0201081202093391,0.950379478603209,0.0295124011874513
"11275.jpg",0.1016117177549,0.682163264380284,0.216225017864816
"11276.jpg",0.0192693794278802,0.96146124114424,0.0192693794278802
"11277.jpg",0.0195087799848312,0.959517995489798,0.0209732245253708
"11278.jpg",0.248329180520157,0.732059540838271,0.019611278641572
"11279.jpg",0.0412812659511843,0.924589092578847,0.0341296414699685
"11280.jpg",0.0193138106162417,0.0193138106162417,0.961372378767517
"11281.jpg",0.0195941454285031,0.0317231424159368,0.94868271215556
"11282.jpg",0.120270241426531,0.841968030562803,0.0377617280106665
"11283.jpg",0.0328913739874983,0.947422630357672,0.0196859956548294
"11284.jpg",0.173304399310909,0.664974667134281,0.16172093355481
"11285.jpg",0.0195433691352666,0.960913261729467,0.0195433691352666
"11286.jpg",0.0192744013779089,0.961451197244182,0.0192744013779089
"11287.jpg",0.0196224060407328,0.960755187918534,0.0196224060407328
"11288.jpg",0.192463426264184,0.787854538507002,0.0196820352288143
"11289.jpg",0.0274144320568223,0.714343041205269,0.258242526737908
"11290.jpg",0.0196065420035891,0.0296447019387492,0.950748756057662
"11291.jpg",0.645054062360017,0.289229079170449,0.0657168584695344
"11292.jpg",0.0196882751665167,0.913647552965694,0.0666641718677893
"11293.jpg",0.0323507677362811,0.317808945764103,0.649840286499616
"11294.jpg",0.291363903762746,0.689008313171971,0.0196277830652832
"11295.jpg",0.0221256774363691,0.941893186223454,0.0359811363401766
"11296.jpg",0.0195581192766316,0.0200234301463751,0.960418450576993
"11297.jpg",0.0771551870328889,0.903209859445441,0.0196349535216699
"11298.jpg",0.916760898385676,0.063541336484429,0.0196977651298948
"11299.jpg",0.0195491888043068,0.0221346319702354,0.958316179225458
"113.jpg",0.0616851885713588,0.664638981782105,0.273675829646537
"11300.jpg",0.834214115607092,0.126105419176525,0.0396804652163824
"11301.jpg",0.103700283859917,0.805071095878915,0.091228620261168
"11302.jpg",0.0206083961059014,0.959974076834533,0.0194175270595655
"11303.jpg",0.0471580216640189,0.70463216974316,0.248209808592821
"11304.jpg",0.019624010481357,0.914117345558801,0.0662586439598418
"11305.jpg",0.326828260337779,0.641727665942355,0.0314440737198658
"11306.jpg",0.0853859695753431,0.269886502857275,0.644727527567382
"11307.jpg",0.837004301608816,0.143254969581941,0.0197407288092425
"11308.jpg",0.0252495107854457,0.952140059972975,0.022610429241579
"11309.jpg",0.0195833441551067,0.960833311689786,0.0195833441551067
"11310.jpg",0.0791557777841528,0.889857321344661,0.0309869008711863
"11311.jpg",0.0196846180861042,0.781211939451767,0.199103442462129
"11312.jpg",0.0685965942213862,0.811407218693592,0.119996187085022
"11313.jpg",0.0195925548286821,0.0352807867657338,0.945126658405584
"11314.jpg",0.51150937461444,0.468838311961604,0.0196523134239555
"11315.jpg",0.0196717089478458,0.0911181305805674,0.889210160471587
"11316.jpg",0.0206860878464307,0.199532705085601,0.779781207067969
"11317.jpg",0.0197042671072653,0.0962949386243017,0.884000794268433
"11318.jpg",0.0197415807001289,0.0859775688655056,0.894280850434365
"11319.jpg",0.954573361536368,0.0258613419318878,0.0195652965317437
"11320.jpg",0.960650345205247,0.0198538583939978,0.0194957964007553
"11321.jpg",0.951521313494067,0.0289481511202265,0.0195305353857069
"11322.jpg",0.0196349863113843,0.879141032184184,0.101223981504432
"11323.jpg",0.0197425312169786,0.761046711824408,0.219210756958613
"11324.jpg",0.096030923935234,0.870027950289621,0.033941125775145
"11325.jpg",0.0615961029839957,0.918825401054325,0.0195784959616792
"11326.jpg",0.686886127301321,0.293352513556924,0.0197613591417548
"11327.jpg",0.0197113320396747,0.0270684037128583,0.953220264247467
"11328.jpg",0.0198305259059351,0.0581714688857289,0.921998005208336
"11329.jpg",0.0856326483274611,0.861395729000189,0.0529716226723496
"11330.jpg",0.0194438537780352,0.961112292443929,0.0194438537780352
"11331.jpg",0.0194774171863597,0.96104516562728,0.0194774171863597
"11332.jpg",0.0194319910498622,0.0194319910498622,0.961136017900276
"11333.jpg",0.0196402383745357,0.523487053868191,0.456872707757274
"11334.jpg",0.0196977382235038,0.874024167740029,0.106278094036468
"11335.jpg",0.0296203145929726,0.923379415141192,0.0470002702658354
"11336.jpg",0.0679513784294556,0.814415633525116,0.117632988045428
"11337.jpg",0.0194390855076948,0.96112182898461,0.0194390855076948
"11338.jpg",0.106792678785983,0.355243481674998,0.537963839539018
"11339.jpg",0.0196259227213462,0.024648808729082,0.955725268549572
"11340.jpg",0.0195350432450031,0.927513379991867,0.0529515767631299
"11341.jpg",0.0256916663700435,0.732063106291733,0.242245227338224
"11342.jpg",0.0290458870016607,0.304112361600419,0.666841751397921
"11343.jpg",0.0772564276738604,0.456381502243158,0.466362070082981
"11344.jpg",0.0193297857364564,0.0193297857364564,0.961340428527087
"11345.jpg",0.052440437402283,0.927690736156446,0.0198688264412712
"11346.jpg",0.0197804243201537,0.100605772898229,0.879613802781617
"11347.jpg",0.959675108503176,0.020778674081539,0.0195462174152854
"11348.jpg",0.104263661609201,0.524713144523208,0.371023193867591
"11349.jpg",0.0267773088264526,0.913270062142883,0.0599526290306646
"11350.jpg",0.887722944605188,0.0198070585282987,0.0924699968665138
"11351.jpg",0.114683453624129,0.829566429408258,0.0557501169676126
"11352.jpg",0.019713997092308,0.110459590562179,0.869826412345513
"11353.jpg",0.0638524270065949,0.501112427318849,0.435035145674556
"11354.jpg",0.133816233445475,0.775348032627391,0.0908357339271343
"11355.jpg",0.027035025534614,0.953360304209656,0.01960467025573
"11356.jpg",0.0197892664088504,0.0692596510017274,0.910951082589422
"11357.jpg",0.216692785530919,0.749919461855734,0.033387752613347
"11358.jpg",0.0197131644626456,0.667104663812085,0.31318217172527
"11359.jpg",0.112238650441277,0.691433864220153,0.19632748533857
"11360.jpg",0.0281769040141009,0.113787519195801,0.858035576790098
"11361.jpg",0.0194748685946676,0.0621812853965592,0.918343846008773
"11362.jpg",0.0458159991929054,0.165673972964819,0.788510027842275
"11363.jpg",0.0542382941461467,0.905049697787234,0.0407120080666198
"11364.jpg",0.0934762115195132,0.617705768256026,0.28881802022446
"11365.jpg",0.0288143261731952,0.924675799354121,0.0465098744726841
"11366.jpg",0.0196969748025168,0.928904206186869,0.0513988190106139
"11367.jpg",0.320109300627552,0.503439149695268,0.17645154967718
"11368.jpg",0.463918804995218,0.370518043750701,0.165563151254081
"11369.jpg",0.944610382285084,0.0358285764266989,0.0195610412882168
"11370.jpg",0.105672622859124,0.585426109784231,0.308901267356645
"11371.jpg",0.0198214124706499,0.648506581216598,0.331672006312752
"11372.jpg",0.773965688410998,0.206340532263237,0.0196937793257655
"11373.jpg",0.351231617476988,0.165860706079716,0.482907676443296
"11374.jpg",0.0193117950933104,0.0193117950933104,0.961376409813379
"11375.jpg",0.0386331790114493,0.933081387082138,0.028285433906413
"11376.jpg",0.0196639635072216,0.153946693715717,0.826389342777061
"11377.jpg",0.0193988930524511,0.0193988930524511,0.961202213895098
"11378.jpg",0.0193379850510534,0.0193379850510534,0.961324029897893
"11379.jpg",0.0278358166629213,0.591498798552543,0.380665384784535
"11380.jpg",0.0194085903474919,0.961182819305016,0.0194085903474919
"11381.jpg",0.0197284381346566,0.113572127048305,0.866699434817039
"11382.jpg",0.0192417516366522,0.961516496726695,0.0192417516366522
"11383.jpg",0.0230017968325343,0.905099299819905,0.0718989033475602
"11384.jpg",0.0194323575072112,0.961135284985578,0.0194323575072112
"11385.jpg",0.333811035328836,0.63720049437452,0.0289884702966438
"11386.jpg",0.142502899707995,0.822352110465488,0.0351449898265175
"11387.jpg",0.0194689862653257,0.0262867814957771,0.954244232238897
"11388.jpg",0.951206578388007,0.0292231774234386,0.0195702441885543
"11389.jpg",0.62899513059943,0.336891244632903,0.0341136247676671
"11390.jpg",0.98,0.02,0.02
"11391.jpg",0.0193404853424676,0.961319029315065,0.0193404853424676
"11392.jpg",0.0606550053098327,0.918166300394371,0.0211786942957963
"11393.jpg",0.0290507084177265,0.847686190491403,0.12326310109087
"11394.jpg",0.0194031925439651,0.0219495179724109,0.958647289483624
"11395.jpg",0.0919853720816202,0.888225862764109,0.0197887651542713
"11396.jpg",0.952079478736375,0.0283223079055727,0.0195982133580526
