img,x0,y0,w,h,x1,y1,annotation_type
Type_1/2357.jpg,739.3,1172.5,469.9,692.5,1209.2,1865.0,prediction
Type_1/2360.jpg,912.2,1606.4,1377.4,1485.5,2289.6,3091.9,prediction
Type_1/2364.jpg,610.8,2037.0,1405.5,1486.8,2016.3,3523.8,prediction
Type_1/2365.jpg,538.5,2069.3,2257.5,1626.4,2796.0,3695.7,prediction
Type_1/2367.jpg,1429.4,936.7,704.9,1006.9,2134.3,1943.6,prediction
Type_1/2368.jpg,753.5,1975.2,1668.3,1445.7,2421.8,3420.9,prediction
Type_1/237.jpg,1408.5,1571.1,592.2,895.1,2000.7,2466.2,prediction
Type_1/2377.jpg,521.7,829.6,1938.7,2671.5,2460.4,3501.1,prediction
Type_1/2385.jpg,1019.8,1160.5,894.3,997.9,1914.1,2158.4,prediction
Type_1/2387.jpg,679.9,1306.8,911.1,972.0,1591.0,2278.8,prediction
Type_1/2394.jpg,1172.9,1123.6,1118.8,1076.1,2291.7,2199.7,prediction
Type_1/2398.jpg,385.7,683.7,1167.6,1246.1,1553.3,1929.8,prediction
Type_1/2399.jpg,464.4,2345.1,1538.0,1267.8,2002.4,3612.9,prediction
Type_1/2410.jpg,743.3,1808.2,844.6,964.5,1587.9,2772.7,prediction
Type_1/2413.jpg,966.8,1269.8,1236.5,1764.7,2203.3,3034.5,prediction
Type_1/2417.jpg,370.9,606.8,1978.4,2838.1,2349.3,3444.9,prediction
Type_1/2418.jpg,1483.1,726.7,1151.0,1427.9,2634.1,2154.6,prediction
Type_1/2420.jpg,816.2,943.9,1286.4,1530.9,2102.6,2474.8,prediction
Type_1/2423.jpg,1492.0,1382.8,888.2,902.6,2380.2,2285.4,prediction
Type_1/2425.jpg,865.1,2129.0,704.2,667.1,1569.3,2796.1,prediction
Type_1/2433.jpg,950.2,1904.7,1335.9,1227.8,2286.1,3132.5,prediction
Type_1/2434.jpg,823.1,743.6,1039.1,1110.0,1862.2,1853.6,prediction
Type_1/2436.jpg,1045.4,1858.7,1031.3,1101.0,2076.7,2959.7,prediction
Type_1/2445.jpg,882.2,1462.8,540.4,602.9,1422.6,2065.7,prediction
Type_1/2446.jpg,1015.0,684.5,752.7,863.0,1767.7,1547.5,prediction
Type_1/2457.jpg,926.2,1652.2,1176.2,1357.3,2102.4,3009.5,prediction
Type_1/246.jpg,1062.8,268.3,1323.5,2263.0,2386.3,2531.3,prediction
Type_1/2465.jpg,917.8,1276.1,961.0,1423.9,1878.8,2700.0,prediction
Type_1/2466.jpg,1027.8,1777.4,1106.7,1256.0,2134.5,3033.4,prediction
Type_1/2471.jpg,936.3,1489.5,1018.2,1008.1,1954.5,2497.6,prediction
Type_1/2473.jpg,301.3,9.0,1039.7,1242.3,1341.0,1251.3,prediction
Type_1/2475.jpg,1158.8,426.7,1645.3,2516.2,2804.1,2942.9,prediction
Type_1/2476.jpg,857.3,62.1,1009.0,1000.5,1866.3,1062.6,prediction
Type_1/2477.jpg,1073.2,1018.5,582.6,1091.5,1655.8,2110.0,prediction
Type_1/2483.jpg,769.1,1699.7,1317.6,1152.2,2086.7,2851.9,prediction
Type_1/2492.jpg,460.0,2506.0,1506.7,1329.8,1966.7,3835.8,prediction
Type_1/2496.jpg,198.6,2208.7,2200.9,1464.7,2399.5,3673.4,prediction
Type_1/25.jpg,528.6,456.8,950.9,570.9,1479.5,1027.7,prediction
Type_1/2507.jpg,986.4,1405.3,1230.8,1187.0,2217.2,2592.3,prediction
Type_1/2518.jpg,1211.6,786.4,1089.4,1577.2,2301.0,2363.6,prediction
Type_1/2519.jpg,726.2,1891.1,1609.5,1468.2,2335.7,3359.3,prediction
Type_1/252.jpg,1361.7,1989.8,589.4,753.5,1951.1,2743.3,prediction
Type_1/2524.jpg,604.9,489.9,1885.3,2398.3,2490.2,2888.2,prediction
Type_1/2525.jpg,687.2,560.8,1943.6,2826.5,2630.8,3387.3,prediction
Type_1/2546.jpg,654.8,716.4,1115.9,1677.3,1770.7,2393.7,prediction
Type_1/2569.jpg,776.8,1819.7,811.9,1007.1,1588.7,2826.8,prediction
Type_1/257.jpg,1076.7,1845.5,626.2,778.2,1702.9,2623.7,prediction
Type_1/2574.jpg,1109.0,1489.2,1299.7,1436.6,2408.7,2925.8,prediction
Type_1/2575.jpg,623.7,1687.8,1577.1,1723.0,2200.8,3410.8,prediction
Type_1/2588.jpg,546.3,1908.9,1713.0,1400.3,2259.3,3309.2,prediction
Type_1/2590.jpg,993.2,855.7,820.0,1200.1,1813.2,2055.8,prediction
Type_1/2596.jpg,612.9,1032.4,1647.2,1629.2,2260.1,2661.6,prediction
Type_1/2597.jpg,972.0,976.6,1414.4,1530.3,2386.4,2506.9,prediction
Type_1/2598.jpg,456.3,1760.5,2388.8,1805.0,2845.1,3565.5,prediction
Type_1/2604.jpg,1125.4,1679.5,1376.0,1386.7,2501.4,3066.2,prediction
Type_1/262.jpg,1455.7,1581.8,533.4,877.8,1989.1,2459.6,prediction
Type_1/2622.jpg,683.6,2980.2,970.2,886.5,1653.8,3866.7,prediction
Type_1/2633.jpg,777.2,1609.9,786.6,1022.3,1563.8,2632.2,prediction
Type_1/2641.jpg,671.6,1115.7,1660.1,1522.8,2331.7,2638.5,prediction
Type_1/2644.jpg,1266.0,1836.2,624.3,1078.9,1890.3,2915.1,prediction
Type_1/265.jpg,1148.8,712.7,1194.5,1729.9,2343.3,2442.6,prediction
Type_1/2654.jpg,974.8,1299.6,1225.5,1781.1,2200.3,3080.7,prediction
Type_1/2659.jpg,1193.9,1659.3,1197.0,1520.8,2390.9,3180.1,prediction
Type_1/2664.jpg,445.3,1348.5,1165.5,1154.5,1610.8,2503.0,prediction
Type_1/2682.jpg,1066.1,1863.5,1077.8,1915.1,2143.9,3778.6,prediction
Type_1/2689.jpg,1899.5,1547.4,465.3,403.5,2364.8,1950.9,prediction
Type_1/270.jpg,934.8,1945.7,977.1,1093.8,1911.9,3039.5,prediction
Type_1/2713.jpg,761.9,2234.2,1192.4,1209.9,1954.3,3444.1,prediction
Type_1/2715.jpg,1214.2,856.6,882.7,1048.6,2096.9,1905.2,prediction
Type_1/2718.jpg,463.1,709.4,1190.2,1197.7,1653.3,1907.1,prediction
Type_1/2719.jpg,177.1,1357.1,2559.4,1403.6,2736.5,2760.7,prediction
Type_1/272.jpg,888.0,653.8,1094.0,1459.6,1982.0,2113.4,prediction
Type_1/2722.jpg,1152.2,1817.0,576.9,774.2,1729.1,2591.2,prediction
Type_1/2723.jpg,790.7,715.7,1455.7,1986.0,2246.4,2701.7,prediction
Type_1/2730.jpg,718.3,2072.3,1519.3,1134.7,2237.6,3207.0,prediction
Type_1/2732.jpg,357.8,1376.2,1439.0,1574.9,1796.8,2951.1,prediction
Type_1/2735.jpg,1167.4,895.3,928.8,914.9,2096.2,1810.2,prediction
Type_1/2737.jpg,554.6,973.1,903.7,1093.6,1458.3,2066.7,prediction
Type_1/2738.jpg,843.3,230.9,1510.4,2086.3,2353.7,2317.2,prediction
Type_1/2749.jpg,1436.0,1798.8,593.9,663.2,2029.9,2462.0,prediction
Type_1/2754.jpg,584.0,952.9,1487.1,1165.1,2071.1,2118.0,prediction
Type_1/2757.jpg,1039.4,1189.4,1365.2,1467.8,2404.6,2657.2,prediction
Type_1/2763.jpg,818.8,637.3,715.0,681.8,1533.8,1319.1,prediction
Type_1/2764.jpg,442.8,1019.4,1700.3,1429.4,2143.1,2448.8,prediction
Type_1/2766.jpg,721.0,743.2,694.6,772.6,1415.6,1515.8,prediction
Type_1/2771.jpg,887.1,673.9,1481.4,1242.2,2368.5,1916.1,prediction
Type_1/2789.jpg,665.0,817.8,1549.0,1934.4,2214.0,2752.2,prediction
Type_1/2790.jpg,568.9,1169.3,2018.4,1726.0,2587.3,2895.3,prediction
Type_1/28.jpg,950.5,680.1,1406.2,1719.8,2356.7,2399.9,prediction
Type_1/2808.jpg,1234.4,1422.5,1079.9,953.0,2314.3,2375.5,prediction
Type_1/2810.jpg,209.5,1159.9,907.7,816.3,1117.2,1976.2,prediction
Type_1/2811.jpg,460.6,242.2,1464.6,2814.4,1925.2,3056.6,prediction
Type_1/2815.jpg,424.1,1030.4,1429.3,1249.5,1853.4,2279.9,prediction
Type_1/2824.jpg,715.4,1035.4,948.6,1414.0,1664.0,2449.4,prediction
Type_1/2825.jpg,924.0,2291.1,1673.4,1162.7,2597.4,3453.8,prediction
Type_1/2829.jpg,412.2,363.0,1625.5,2318.9,2037.7,2681.9,prediction
Type_1/2834.jpg,588.6,424.2,1463.0,2426.1,2051.6,2850.3,prediction
Type_1/2835.jpg,595.9,1231.5,1249.4,1348.0,1845.3,2579.5,prediction
Type_1/2838.jpg,759.5,2149.9,1366.2,1511.4,2125.7,3661.3,prediction
Type_1/2843.jpg,1484.7,1281.3,659.2,853.2,2143.9,2134.5,prediction
Type_1/2849.jpg,899.4,366.9,778.9,942.9,1678.3,1309.8,prediction
Type_1/2862.jpg,694.8,541.9,871.6,535.7,1566.4,1077.6,prediction
Type_1/2864.jpg,227.8,167.9,168.5,181.5,396.3,349.4,prediction
Type_1/2869.jpg,590.7,503.9,2174.1,3038.9,2764.8,3542.8,prediction
Type_1/2871.jpg,1469.0,1454.3,663.8,793.9,2132.8,2248.2,prediction
Type_1/2876.jpg,1425.3,1644.5,993.3,831.2,2418.6,2475.7,prediction
Type_1/2877.jpg,1142.2,2325.2,1095.7,1221.9,2237.9,3547.1,prediction
Type_1/2883.jpg,738.1,1959.8,1679.3,1363.5,2417.4,3323.3,prediction
Type_1/2905.jpg,673.2,249.0,1635.0,2774.5,2308.2,3023.5,prediction
Type_1/2906.jpg,774.3,497.5,1397.0,1670.6,2171.3,2168.1,prediction
Type_1/2909.jpg,896.3,1324.2,1603.0,1503.5,2499.3,2827.7,prediction
Type_1/291.jpg,647.8,453.4,1547.0,2032.1,2194.8,2485.5,prediction
Type_1/2912.jpg,817.9,1574.6,1457.0,1595.1,2274.9,3169.7,prediction
Type_1/2921.jpg,857.4,1342.3,744.5,1083.9,1601.9,2426.2,prediction
Type_1/2929.jpg,647.7,880.4,1839.1,2348.1,2486.8,3228.5,prediction
Type_1/2935.jpg,1088.7,677.9,1236.4,1625.9,2325.1,2303.8,prediction
Type_1/2949.jpg,1235.5,487.6,845.3,796.8,2080.8,1284.4,prediction
Type_1/2951.jpg,1298.4,1618.6,1020.7,878.8,2319.1,2497.4,prediction
Type_1/2954.jpg,1071.1,1667.8,1435.0,1437.9,2506.1,3105.7,prediction
Type_1/2960.jpg,897.6,781.8,1520.2,1424.8,2417.8,2206.6,prediction
Type_1/2964.jpg,551.8,168.9,1611.2,2599.6,2163.0,2768.5,prediction
Type_1/2967.jpg,868.6,1206.0,647.4,882.8,1516.0,2088.8,prediction
Type_1/2968.jpg,1903.1,1557.1,448.2,385.7,2351.3,1942.8,prediction
Type_1/2973.jpg,1041.5,1175.8,1294.5,994.1,2336.0,2169.9,prediction
Type_1/2979.jpg,1315.3,1892.0,546.8,1040.6,1862.1,2932.6,prediction
Type_1/2981.jpg,745.6,609.9,1924.3,2758.9,2669.9,3368.8,prediction
Type_1/2982.jpg,653.0,1177.7,893.6,1233.3,1546.6,2411.0,prediction
Type_1/2989.jpg,652.5,1484.9,1088.8,976.9,1741.3,2461.8,prediction
Type_1/2992.jpg,1012.9,1547.0,974.8,1246.3,1987.7,2793.3,prediction
Type_1/3.jpg,1586.5,1452.1,785.7,1132.9,2372.2,2585.0,prediction
Type_1/3000.jpg,687.2,1328.9,857.5,1038.5,1544.7,2367.4,prediction
Type_1/3005.jpg,961.5,2304.1,1600.1,1345.4,2561.6,3649.5,prediction
Type_1/3008.jpg,941.3,1073.0,936.9,1279.2,1878.2,2352.2,prediction
Type_1/3016.jpg,902.2,1298.6,778.3,690.1,1680.5,1988.7,prediction
Type_1/3023.jpg,477.7,622.9,2122.0,3121.6,2599.7,3744.5,prediction
Type_1/3032.jpg,42.7,198.0,254.4,223.4,297.1,421.4,prediction
Type_1/3034.jpg,786.3,1583.8,748.6,1026.1,1534.9,2609.9,prediction
Type_1/3041.jpg,571.9,1861.6,1850.6,1742.9,2422.5,3604.5,prediction
Type_1/3042.jpg,782.1,459.0,1372.3,1107.6,2154.4,1566.6,prediction
Type_1/3043.jpg,205.2,141.9,165.3,180.5,370.5,322.4,prediction
Type_1/3044.jpg,979.2,1275.7,1426.9,2122.1,2406.1,3397.8,prediction
Type_1/3048.jpg,1338.6,2093.2,1058.3,1147.1,2396.9,3240.3,prediction
Type_1/3049.jpg,594.8,884.9,1310.6,1336.3,1905.4,2221.2,prediction
Type_1/3058.jpg,1202.3,1152.9,655.4,1122.2,1857.7,2275.1,prediction
Type_1/3059.jpg,559.2,1287.8,688.7,743.7,1247.9,2031.5,prediction
Type_1/3065.jpg,942.0,623.7,1105.2,1582.1,2047.2,2205.8,prediction
Type_1/3068.jpg,1397.9,631.0,1074.5,1240.3,2472.4,1871.3,prediction
Type_1/3070.jpg,406.6,1151.6,964.7,1332.8,1371.3,2484.4,prediction
Type_1/3074.jpg,359.1,501.6,1381.2,1411.4,1740.3,1913.0,prediction
Type_1/3078.jpg,1327.1,2273.2,1044.0,1157.6,2371.1,3430.8,prediction
Type_1/3079.jpg,882.9,2121.1,681.3,686.3,1564.2,2807.4,prediction
Type_1/3082.jpg,724.4,1156.1,1698.8,1416.8,2423.2,2572.9,prediction
Type_1/3087.jpg,1014.3,1128.1,1188.3,1412.5,2202.6,2540.6,prediction
Type_1/3090.jpg,1037.3,597.1,938.6,1148.4,1975.9,1745.5,prediction
Type_1/3095.jpg,664.6,1573.2,1502.2,1775.9,2166.8,3349.1,prediction
Type_1/311.jpg,1045.3,447.3,1254.4,1583.1,2299.7,2030.4,prediction
Type_1/3111.jpg,975.2,1046.8,1147.3,1863.2,2122.5,2910.0,prediction
Type_1/3130.jpg,1099.1,1666.2,900.4,1397.4,1999.5,3063.6,prediction
Type_1/3137.jpg,879.3,755.5,1098.7,1177.6,1978.0,1933.1,prediction
Type_1/3141.jpg,819.4,1704.1,1257.6,1550.1,2077.0,3254.2,prediction
Type_1/3142.jpg,709.6,601.0,1359.1,1829.3,2068.7,2430.3,prediction
Type_1/3156.jpg,1228.7,854.7,867.4,1042.3,2096.1,1897.0,prediction
Type_1/3157.jpg,325.7,643.4,1995.0,2774.5,2320.7,3417.9,prediction
Type_1/3162.jpg,1030.1,2880.1,889.5,899.5,1919.6,3779.6,prediction
Type_1/3169.jpg,910.3,1302.3,1121.2,983.2,2031.5,2285.5,prediction
Type_1/3173.jpg,583.1,2838.1,922.5,981.1,1505.6,3819.2,prediction
Type_1/3177.jpg,461.7,1676.6,654.1,720.5,1115.8,2397.1,prediction
Type_1/3179.jpg,1316.4,1898.1,549.2,1040.9,1865.6,2939.0,prediction
Type_1/3188.jpg,701.0,676.5,749.3,1187.5,1450.3,1864.0,prediction
Type_1/3191.jpg,879.4,2125.2,1436.2,1170.8,2315.6,3296.0,prediction
Type_1/3199.jpg,565.3,941.5,2059.4,2653.6,2624.7,3595.1,prediction
Type_1/3207.jpg,931.7,562.9,1407.3,1811.2,2339.0,2374.1,prediction
Type_1/3211.jpg,796.8,1613.8,748.6,1014.4,1545.4,2628.2,prediction
Type_1/3228.jpg,757.0,2430.0,1036.2,1054.5,1793.2,3484.5,prediction
Type_1/3237.jpg,748.1,834.5,2035.4,2710.6,2783.5,3545.1,prediction
Type_1/3242.jpg,595.1,528.1,1977.7,3126.1,2572.8,3654.2,prediction
Type_1/3247.jpg,528.5,397.0,2109.8,3160.1,2638.3,3557.1,prediction
Type_1/325.jpg,473.6,1067.8,630.9,838.4,1104.5,1906.2,prediction
Type_1/3252.jpg,773.5,714.3,729.9,838.9,1503.4,1553.2,prediction
Type_1/3254.jpg,850.9,1433.5,1371.6,1888.6,2222.5,3322.1,prediction
Type_1/3258.jpg,1584.5,901.4,927.5,1072.9,2512.0,1974.3,prediction
Type_1/3264.jpg,960.6,740.1,1366.1,1582.4,2326.7,2322.5,prediction
Type_1/3278.jpg,872.6,2150.2,1245.4,1189.0,2118.0,3339.2,prediction
Type_1/33.jpg,1180.7,1281.9,405.5,546.1,1586.2,1828.0,prediction
Type_1/3303.jpg,1035.9,993.5,1055.1,1223.4,2091.0,2216.9,prediction
Type_1/3308.jpg,793.3,1084.0,605.4,552.4,1398.7,1636.4,prediction
Type_1/3311.jpg,602.8,781.7,1250.5,1200.6,1853.3,1982.3,prediction
Type_1/3313.jpg,1479.9,1135.2,495.8,520.4,1975.7,1655.6,prediction
Type_1/3323.jpg,662.9,662.1,665.7,886.1,1328.6,1548.2,prediction
Type_1/3324.jpg,625.4,1941.6,1969.3,1425.9,2594.7,3367.5,prediction
Type_1/3331.jpg,902.4,1748.5,1348.9,1365.2,2251.3,3113.7,prediction
Type_1/3335.jpg,1184.7,2260.6,542.3,690.9,1727.0,2951.5,prediction
Type_1/334.jpg,1084.7,1444.3,687.1,1042.4,1771.8,2486.7,prediction
Type_1/3340.jpg,1384.9,2104.4,1084.7,1273.8,2469.6,3378.2,prediction
Type_1/3349.jpg,899.0,406.8,1348.9,2515.5,2247.9,2922.3,prediction
Type_1/3353.jpg,633.6,707.4,1215.1,1774.3,1848.7,2481.7,prediction
Type_1/3362.jpg,540.3,565.2,2159.7,2630.0,2700.0,3195.2,prediction
Type_1/3366.jpg,588.2,1100.3,1580.3,1493.6,2168.5,2593.9,prediction
Type_1/3368.jpg,751.3,761.2,1556.9,2714.1,2308.2,3475.3,prediction
Type_1/3371.jpg,258.4,1067.6,1073.8,1183.3,1332.2,2250.9,prediction
Type_1/3377.jpg,882.8,871.9,1253.9,1603.8,2136.7,2475.7,prediction
Type_1/338.jpg,1336.8,1460.3,477.2,603.0,1814.0,2063.3,prediction
Type_1/3380.jpg,401.9,1890.8,1987.4,1585.7,2389.3,3476.5,prediction
Type_1/3402.jpg,1149.9,1815.0,485.1,760.5,1635.0,2575.5,prediction
Type_1/3414.jpg,1721.8,2042.7,1150.0,1489.9,2871.8,3532.6,prediction
Type_1/3423.jpg,862.1,872.8,1596.7,2403.1,2458.8,3275.9,prediction
Type_1/3425.jpg,646.0,1361.2,1311.2,1321.0,1957.2,2682.2,prediction
Type_1/3433.jpg,913.2,1118.4,807.5,1047.6,1720.7,2166.0,prediction
Type_1/344.jpg,1032.0,641.0,973.3,1184.6,2005.3,1825.6,prediction
Type_1/3441.jpg,1184.3,949.7,703.0,639.3,1887.3,1589.0,prediction
Type_1/3442.jpg,1132.3,1409.7,862.4,955.2,1994.7,2364.9,prediction
Type_1/3446.jpg,1270.2,828.7,773.4,869.7,2043.6,1698.4,prediction
Type_1/3447.jpg,991.2,1440.2,733.3,703.4,1724.5,2143.6,prediction
Type_1/3454.jpg,880.3,717.5,1154.8,1447.6,2035.1,2165.1,prediction
Type_1/3463.jpg,1039.9,1676.1,1450.5,1391.9,2490.4,3068.0,prediction
Type_1/3464.jpg,567.6,2361.0,1402.4,1332.0,1970.0,3693.0,prediction
Type_1/3468.jpg,800.5,1048.8,818.8,689.4,1619.3,1738.2,prediction
Type_1/3472.jpg,730.9,1354.3,750.7,733.4,1481.6,2087.7,prediction
Type_1/35.jpg,658.8,1099.2,1520.2,1590.1,2179.0,2689.3,prediction
Type_1/3510.jpg,497.0,858.5,1227.5,1513.0,1724.5,2371.5,prediction
Type_1/3518.jpg,876.0,2381.5,1493.6,1145.2,2369.6,3526.7,prediction
Type_1/3519.jpg,659.9,686.9,1997.0,3022.3,2656.9,3709.2,prediction
Type_1/352.jpg,1451.9,982.0,713.7,976.3,2165.6,1958.3,prediction
Type_1/3523.jpg,594.3,1722.5,1768.1,1574.3,2362.4,3296.8,prediction
Type_1/3526.jpg,644.3,493.2,2079.0,1936.2,2723.3,2429.4,prediction
Type_1/3533.jpg,883.2,863.7,495.2,863.3,1378.4,1727.0,prediction
Type_1/355.jpg,235.7,89.9,315.6,253.6,551.3,343.5,prediction
Type_1/3567.jpg,607.2,387.8,1901.6,3125.6,2508.8,3513.4,prediction
Type_1/3569.jpg,761.6,1760.5,1409.8,1329.7,2171.4,3090.2,prediction
Type_1/3575.jpg,1139.1,1401.1,894.8,947.8,2033.9,2348.9,prediction
Type_1/3577.jpg,794.0,2200.4,1225.1,1188.5,2019.1,3388.9,prediction
Type_1/358.jpg,1395.1,1580.8,620.7,880.3,2015.8,2461.1,prediction
Type_1/3584.jpg,553.9,1875.6,2254.3,1719.6,2808.2,3595.2,prediction
Type_1/3587.jpg,459.7,588.4,2012.1,2810.0,2471.8,3398.4,prediction
Type_1/3602.jpg,1594.9,1256.1,984.1,1145.1,2579.0,2401.2,prediction
Type_1/3607.jpg,1123.3,1499.6,841.8,737.5,1965.1,2237.1,prediction
Type_1/3619.jpg,948.8,903.3,374.8,423.5,1323.6,1326.8,prediction
Type_1/3620.jpg,1225.2,322.9,1649.3,1448.8,2874.5,1771.7,prediction
Type_1/3633.jpg,1094.9,648.3,1576.9,2060.3,2671.8,2708.6,prediction
Type_1/3634.jpg,924.2,1125.9,619.8,644.9,1544.0,1770.8,prediction
Type_1/3639.jpg,518.8,488.1,2010.0,2960.1,2528.8,3448.2,prediction
Type_1/3647.jpg,791.6,865.6,1511.5,2118.3,2303.1,2983.9,prediction
Type_1/3663.jpg,391.7,629.3,1984.9,3027.9,2376.6,3657.2,prediction
Type_1/3664.jpg,359.4,700.7,1302.6,2162.8,1662.0,2863.5,prediction
Type_1/3666.jpg,689.8,2229.4,1231.1,1234.2,1920.9,3463.6,prediction
Type_1/367.jpg,718.6,1249.3,1079.1,1447.5,1797.7,2696.8,prediction
Type_1/3671.jpg,893.2,1180.5,817.2,723.1,1710.4,1903.6,prediction
Type_1/3673.jpg,913.1,1480.3,1747.7,2427.3,2660.8,3907.6,prediction
Type_1/3683.jpg,723.5,873.8,994.5,1094.5,1718.0,1968.3,prediction
Type_1/3684.jpg,833.4,1912.1,1506.2,1405.8,2339.6,3317.9,prediction
Type_1/3686.jpg,1134.1,1806.6,638.0,745.8,1772.1,2552.4,prediction
Type_1/369.jpg,271.5,556.8,2450.2,2416.1,2721.7,2972.9,prediction
Type_1/3694.jpg,806.0,1352.8,817.4,1158.7,1623.4,2511.5,prediction
Type_1/3699.jpg,1820.3,1562.7,452.3,505.3,2272.6,2068.0,prediction
Type_1/3702.jpg,976.4,1774.8,1446.6,1644.7,2423.0,3419.5,prediction
Type_1/3705.jpg,897.7,316.0,1557.3,1297.5,2455.0,1613.5,prediction
Type_1/3712.jpg,886.4,1803.8,1231.9,1181.5,2118.3,2985.3,prediction
Type_1/3715.jpg,968.6,2372.5,1299.7,1315.3,2268.3,3687.8,prediction
Type_1/3716.jpg,1058.1,982.5,573.6,1150.8,1631.7,2133.3,prediction
Type_1/3727.jpg,1230.1,1072.1,1162.2,1373.6,2392.3,2445.7,prediction
Type_1/3735.jpg,1271.4,2295.6,733.0,904.5,2004.4,3200.1,prediction
Type_1/3740.jpg,486.2,703.9,1268.7,1222.1,1754.9,1926.0,prediction
Type_1/3741.jpg,1072.6,1662.4,1430.0,1387.6,2502.6,3050.0,prediction
Type_1/3743.jpg,534.3,737.6,794.7,1140.9,1329.0,1878.5,prediction
Type_1/3751.jpg,878.3,730.4,1209.8,1518.6,2088.1,2249.0,prediction
Type_1/3755.jpg,223.4,1143.4,1074.7,1139.3,1298.1,2282.7,prediction
Type_1/3775.jpg,1107.2,2273.4,1221.7,1195.4,2328.9,3468.8,prediction
Type_1/3778.jpg,834.3,1376.9,745.2,1083.3,1579.5,2460.2,prediction
Type_1/378.jpg,880.6,1672.1,1182.9,1267.4,2063.5,2939.5,prediction
Type_1/3784.jpg,493.0,2126.5,2269.5,1590.7,2762.5,3717.2,prediction
Type_1/379.jpg,1358.2,1710.2,967.2,1186.5,2325.4,2896.7,prediction
Type_1/3794.jpg,438.8,716.7,2015.6,2447.4,2454.4,3164.1,prediction
Type_1/3795.jpg,485.4,1113.6,1594.9,1459.6,2080.3,2573.2,prediction
Type_1/3798.jpg,890.8,833.9,969.5,1048.6,1860.3,1882.5,prediction
Type_1/3800.jpg,516.6,1908.5,1735.7,1479.2,2252.3,3387.7,prediction
Type_1/3801.jpg,1019.6,1274.6,982.3,1002.0,2001.9,2276.6,prediction
Type_1/3802.jpg,570.8,949.4,1802.3,2378.6,2373.1,3328.0,prediction
Type_1/381.jpg,1088.0,1871.7,1090.7,1210.6,2178.7,3082.3,prediction
Type_1/3811.jpg,938.1,1174.9,1475.0,2306.7,2413.1,3481.6,prediction
Type_1/3817.jpg,856.9,1076.5,1503.6,1620.9,2360.5,2697.4,prediction
Type_1/3818.jpg,647.7,1032.0,1288.1,1234.0,1935.8,2266.0,prediction
Type_1/382.jpg,945.5,1290.0,1296.3,1429.4,2241.8,2719.4,prediction
Type_1/3829.jpg,715.4,880.5,1295.3,1313.6,2010.7,2194.1,prediction
Type_1/3831.jpg,1601.9,935.5,551.6,713.7,2153.5,1649.2,prediction
Type_1/3832.jpg,516.9,554.0,2034.8,1633.4,2551.7,2187.4,prediction
Type_1/3834.jpg,769.0,748.9,1099.1,1723.8,1868.1,2472.7,prediction
Type_1/3839.jpg,1125.8,1047.6,970.3,1169.3,2096.1,2216.9,prediction
Type_1/3842.jpg,770.7,666.2,1503.7,1677.9,2274.4,2344.1,prediction
Type_1/3843.jpg,848.8,1225.4,989.0,1128.8,1837.8,2354.2,prediction
Type_1/3853.jpg,869.6,575.7,1907.0,2826.8,2776.6,3402.5,prediction
Type_1/3857.jpg,461.6,939.6,1878.8,1499.8,2340.4,2439.4,prediction
Type_1/3860.jpg,1150.1,842.0,1228.9,1508.2,2379.0,2350.2,prediction
Type_1/3867.jpg,1235.2,1943.4,1054.9,929.9,2290.1,2873.3,prediction
Type_1/3874.jpg,883.8,859.7,1030.5,1200.7,1914.3,2060.4,prediction
Type_1/3875.jpg,474.5,1573.7,1073.8,1242.0,1548.3,2815.7,prediction
Type_1/3877.jpg,1211.6,1980.9,1105.8,1061.3,2317.4,3042.2,prediction
Type_1/3878.jpg,728.1,2232.2,1283.5,1244.9,2011.6,3477.1,prediction
Type_1/3886.jpg,807.5,695.1,902.0,1122.4,1709.5,1817.5,prediction
Type_1/3906.jpg,1113.5,2277.8,1089.5,1095.5,2203.0,3373.3,prediction
Type_1/3912.jpg,745.2,874.1,699.3,910.1,1444.5,1784.2,prediction
Type_1/3917.jpg,556.1,1207.5,1034.1,1079.5,1590.2,2287.0,prediction
Type_1/3920.jpg,804.8,1565.2,1527.9,1679.4,2332.7,3244.6,prediction
Type_1/3929.jpg,722.4,1861.0,1237.6,1306.9,1960.0,3167.9,prediction
Type_1/3931.jpg,367.7,1140.7,1088.1,1009.1,1455.8,2149.8,prediction
Type_1/3933.jpg,779.4,2332.2,1275.2,1312.1,2054.6,3644.3,prediction
Type_1/3935.jpg,1103.1,1317.1,679.1,786.7,1782.2,2103.8,prediction
Type_1/3946.jpg,450.5,335.9,1480.1,2811.0,1930.6,3146.9,prediction
Type_1/3950.jpg,1056.7,1387.7,855.6,1170.7,1912.3,2558.4,prediction
Type_1/3966.jpg,579.0,2397.4,1308.7,1400.6,1887.7,3798.0,prediction
Type_1/3973.jpg,472.5,911.3,1234.7,1479.2,1707.2,2390.5,prediction
Type_1/3979.jpg,1026.8,1088.1,554.1,491.6,1580.9,1579.7,prediction
Type_1/3980.jpg,662.5,1112.9,1050.9,1129.6,1713.4,2242.5,prediction
Type_1/3981.jpg,1027.7,1107.5,509.1,434.3,1536.8,1541.8,prediction
Type_1/3987.jpg,900.5,1009.8,1018.4,1060.7,1918.9,2070.5,prediction
Type_1/3988.jpg,896.2,793.9,968.1,988.2,1864.3,1782.1,prediction
Type_1/4003.jpg,720.6,948.2,876.8,1289.5,1597.4,2237.7,prediction
